ticker,date,open,high,low,close,volume
AAPL,2010-01-04,6.3950050132949166,6.427065366883855,6.363543933606682,6.412383556365967,493729600
AAPL,2010-01-05,6.430061078442964,6.459724331548339,6.389610496850538,6.423469066619873,601904800
AAPL,2010-01-06,6.423470497618768,6.448939239832555,6.314704678602895,6.321296691894531,552160000
AAPL,2010-01-07,6.3446670120554804,6.352157935585538,6.263766638128139,6.309609889984131,477131200
AAPL,2010-01-08,6.301220402913081,6.352157882392279,6.264067022712402,6.351558208465576,447610800
AAPL,2010-01-11,6.3761269032295225,6.382119640937421,6.245788058476692,6.29552698135376,462229600
AAPL,2010-01-12,6.267961006095432,6.285340348320906,6.184963975653417,6.2239155769348145,594459600
AAPL,2010-01-13,6.228410754835679,6.32009685372256,6.115450034182275,6.311707019805908,605892000
AAPL,2010-01-14,6.2955279947447265,6.306014887372378,6.26286796902864,6.275152683258057,432894000
AAPL,2010-01-15,6.320096258460539,6.340171930584544,6.168483588833046,6.170281410217285,594067600
AAPL,2010-01-19,6.242193354345524,6.447739488038697,6.2095341290750055,6.443244934082031,730007600
AAPL,2010-01-20,6.4393507640199505,6.458527130824762,6.277251157199408,6.344069004058838,612152800
AAPL,2010-01-21,6.354554584447921,6.3914087254773335,6.208634204684514,6.234402179718018,608154400
AAPL,2010-01-22,6.195750377559725,6.217323434876795,5.907506472372014,5.92518424987793,881767600
AAPL,2010-01-25,6.067810684540541,6.133429193940839,5.998296493696203,6.084589958190918,1065699600
AAPL,2010-01-26,6.170881454561742,6.403394515316552,6.069906207833894,6.170581817626953,1867110000
AAPL,2010-01-27,6.197847495893098,6.309609263519785,5.978518077301491,6.228709697723389,1722568400
AAPL,2010-01-28,6.140319816045054,6.157398321587291,5.953650002252873,5.971327781677246,1173502400
AAPL,2010-01-29,6.02496143362469,6.058519967804259,5.700461857518746,5.754694938659668,1245952400
AAPL,2010-02-01,5.7639831068821605,5.872748902755397,5.731922758247732,5.834695816040039,749876400
AAPL,2010-02-02,5.870052222938982,5.882336935227896,5.79424569090293,5.868553638458252,698342400
AAPL,2010-02-03,5.847879837776201,5.998594010375022,5.825407468492516,5.969529628753662,615328000
AAPL,2010-02-04,5.894623996808002,5.943763668981625,5.740015291859622,5.754397869110107,757652000
AAPL,2010-02-05,5.771775375181527,5.872750641444332,5.718440790569541,5.856570243835449,850306800
AAPL,2010-02-08,5.8634608438902935,5.929079728870104,5.812823004742717,5.816418647766113,478270800
AAPL,2010-02-09,5.885332581728925,5.917692563578256,5.835294424605493,5.878441333770752,632886800
AAPL,2010-02-10,5.869451949965533,5.890726568220166,5.820612739352889,5.846380710601807,370361600
AAPL,2010-02-11,5.83919061493375,5.985110592941017,5.814620787818912,5.952750205993652,550345600
AAPL,2010-02-12,5.935970461024799,6.041740283839114,5.857767232322593,6.003986835479736,655468800
AAPL,2010-02-16,6.050729082443522,6.1031643392834765,6.038144732815726,6.094475269317627,543737600
AAPL,2010-02-17,6.118146732071931,6.121742375393937,6.0183696301329075,6.069007873535156,436396800
AAPL,2010-02-18,6.04143996395349,6.109157102877768,6.020166544270516,6.080392360687256,422825200
AAPL,2010-02-19,6.04833275696529,6.088482903479071,6.025859988311388,6.042639255523682,415469600
